date,symbol,open,high,low,close,volume,market_cap,daily_return,sp500,treasury_spread,fear_greed,gold_price_usd
2025-03-23,XRP/USDT,2.3712,2.4409,2.365,2.4393,82171646.0,200441296.0878,0.0287630213824805,5667.56,0.31,30.0,2894.7
2025-03-24,XRP/USDT,2.4392,2.5044,2.4134,2.4501,140591390.0,344462964.639,0.0044274996925348,5767.57,0.3,45.0,2894.7
2025-03-11,XTZ/USDT,0.64,0.691,0.608,0.675,5760513.4,3888346.545,0.0563380281690142,5572.07,0.34,24.0,2894.7
2025-03-12,XTZ/USDT,0.676,0.707,0.658,0.687,3083673.1,2118483.4197000004,0.0177777777777778,5599.3,0.31,34.0,2894.7
2025-03-13,XTZ/USDT,0.687,0.701,0.662,0.676,2935825.0,1984617.7,-0.0160116448326055,5521.52,0.33,45.0,2894.7
2025-03-14,XTZ/USDT,0.677,0.715,0.674,0.709,2237080.7,1586090.2163,0.0488165680473371,5638.94,0.29,27.0,2894.7
2025-03-15,XTZ/USDT,0.708,0.717,0.7,0.712,1132831.7,806576.1704,0.004231311706629,5638.94,0.29,46.0,2894.7
2025-03-16,XTZ/USDT,0.712,0.718,0.676,0.681,1775717.9,1209263.8899,-0.0435393258426964,5638.94,0.29,30.0,2894.7
2025-03-17,XTZ/USDT,0.681,0.718,0.68,0.717,1827546.8,1310351.0556,0.0528634361233479,5675.12,0.25,32.0,2894.7
2025-03-18,XTZ/USDT,0.716,0.718,0.679,0.709,1770966.9,1255615.5321,-0.0111576011157601,5614.66,0.25,34.0,2894.7
2025-03-19,XTZ/USDT,0.709,0.73,0.709,0.729,2835947.0,2067405.363,0.0282087447108603,5675.29,0.26,32.0,2894.7
2025-03-20,XTZ/USDT,0.73,0.733,0.702,0.709,1984752.0,1407189.1679999998,-0.027434842249657,5662.89,0.29,49.0,2894.7
2025-03-21,XTZ/USDT,0.709,0.713,0.682,0.685,1654950.7,1133641.2295,-0.0338504936530322,5667.56,0.31,31.0,2894.7
2025-03-22,XTZ/USDT,0.686,0.711,0.679,0.692,2046207.9,1415975.8667999995,0.0102189781021895,5667.56,0.31,32.0,2894.7
2025-03-23,XTZ/USDT,0.692,0.702,0.681,0.695,1225322.2,851598.9289999999,0.004335260115607,5667.56,0.31,30.0,2894.7
2025-03-24,XTZ/USDT,0.695,0.731,0.682,0.723,1861547.1,1345898.5533,0.0402877697841728,5767.57,0.3,45.0,2894.7
2025-03-11,YFI/USDT,4847.0,5152.0,4691.0,5070.0,788.77976,3999113.3832,0.0468717736939914,5572.07,0.34,24.0,2894.7
2025-03-12,YFI/USDT,5076.0,5149.0,4896.0,5101.0,453.27336,2312147.40936,0.0061143984220908,5599.3,0.31,34.0,2894.7
2025-03-13,YFI/USDT,5090.0,5119.0,4855.0,4965.0,385.37495,1913386.62675,-0.0266614389335424,5521.52,0.33,45.0,2894.7
2025-03-14,YFI/USDT,4965.0,5146.0,4937.0,5052.0,362.79653,1832848.06956,0.0175226586102719,5638.94,0.29,27.0,2894.7
2025-03-15,YFI/USDT,5050.0,5219.0,5037.0,5206.0,271.25629,1412160.24574,0.0304829770387964,5638.94,0.29,46.0,2894.7
2025-03-16,YFI/USDT,5205.0,5205.0,4902.0,4927.0,366.59868,1806231.69636,-0.0535920092201306,5638.94,0.29,30.0,2894.7
2025-03-17,YFI/USDT,4927.0,5150.0,4923.0,5119.0,324.97621,1663553.21899,0.0389689466206617,5675.12,0.25,32.0,2894.7
2025-03-18,YFI/USDT,5120.0,5120.0,4924.0,5110.0,270.37766,1381629.8426,-0.0017581558898221,5614.66,0.25,34.0,2894.7
2025-03-19,YFI/USDT,5113.0,5485.0,5079.0,5405.0,734.9301,3972297.1905,0.057729941291585,5675.29,0.26,32.0,2894.7
2025-03-20,YFI/USDT,5402.0,5433.0,5119.0,5172.0,445.80038,2305679.56536,-0.0431082331174837,5662.89,0.29,49.0,2894.7
2025-03-21,YFI/USDT,5172.0,5289.0,5077.0,5113.0,318.71526,1629591.12438,-0.0114075792730085,5667.56,0.31,31.0,2894.7
2025-03-22,YFI/USDT,5112.0,5263.0,5112.0,5189.0,235.07003,1219778.38567,0.0148640719734012,5667.56,0.31,32.0,2894.7
2025-03-23,YFI/USDT,5191.0,5222.0,5096.0,5151.0,216.94104,1117463.29704,-0.0073231836577375,5667.56,0.31,30.0,2894.7
2025-03-24,YFI/USDT,5148.0,5493.0,5114.0,5416.0,562.8374,3048327.3584,0.0514463211026985,5767.57,0.3,45.0,2894.7
2025-03-11,ZEC/USDT,29.19,31.1,27.92,30.29,83852.138,2539881.26002,0.038395611930065,5572.07,0.34,24.0,2894.7
2025-03-12,ZEC/USDT,30.26,30.72,28.23,30.23,107204.491,3240791.76293,-0.0019808517662593,5599.3,0.31,34.0,2894.7
2025-03-13,ZEC/USDT,30.27,31.19,29.74,31.02,64715.881,2007486.62862,0.0261329804829639,5521.52,0.33,45.0,2894.7
2025-03-14,ZEC/USDT,30.98,32.6,30.8,32.32,57929.201,1872271.77632,0.0419084461637653,5638.94,0.29,27.0,2894.7
2025-03-15,ZEC/USDT,32.31,32.54,31.47,32.3,45720.803,1476781.9369,-0.0006188118811881,5638.94,0.29,46.0,2894.7
2025-03-16,ZEC/USDT,32.32,34.04,32.1,32.8,74907.683,2456972.0024,0.0154798761609906,5638.94,0.29,30.0,2894.7
2025-03-17,ZEC/USDT,32.79,34.93,32.73,34.25,57179.262,1958389.7235,0.0442073170731707,5675.12,0.25,32.0,2894.7
2025-03-18,ZEC/USDT,34.22,34.25,32.28,33.14,36733.892,1217361.18088,-0.0324087591240875,5614.66,0.25,34.0,2894.7
2025-03-19,ZEC/USDT,33.14,34.42,32.93,34.27,46838.09,1605141.3443,0.0340977670488835,5675.29,0.26,32.0,2894.7
2025-03-20,ZEC/USDT,34.3,34.73,32.17,33.91,52033.569,1764458.32479,-0.0105048147067408,5662.89,0.29,49.0,2894.7
2025-03-21,ZEC/USDT,33.92,33.98,29.66,30.85,174123.46,5371708.741,-0.0902388675906811,5667.56,0.31,31.0,2894.7
2025-03-22,ZEC/USDT,30.91,31.35,29.84,31.09,88372.097,2747488.49573,0.0077795786061587,5667.56,0.31,32.0,2894.7
2025-03-23,ZEC/USDT,31.09,31.99,30.63,31.04,67100.034,2082785.05536,-0.0016082341588935,5667.56,0.31,30.0,2894.7
2025-03-24,ZEC/USDT,31.02,32.95,30.84,32.44,54252.117,1759938.6754799995,0.0451030927835052,5767.57,0.3,45.0,2894.7
2025-03-11,ZEN/USDT,8.11,9.06,7.5,8.71,1142145.52,9948087.479200002,0.0753086419753088,5572.07,0.34,24.0,2894.7
2025-03-12,ZEN/USDT,8.71,9.12,8.46,9.1,638158.8,5807245.08,0.0447761194029849,5599.3,0.31,34.0,2894.7
2025-03-13,ZEN/USDT,9.1,9.34,8.7,8.94,436168.99,3899350.7706,-0.0175824175824176,5521.52,0.33,45.0,2894.7
2025-03-14,ZEN/USDT,8.94,9.59,8.89,9.26,435792.17,4035435.4942,0.0357941834451902,5638.94,0.29,27.0,2894.7
2025-03-15,ZEN/USDT,9.26,9.39,8.99,9.27,510385.91,4731277.3857,0.0010799136069115,5638.94,0.29,46.0,2894.7
2025-03-16,ZEN/USDT,9.27,9.74,8.81,9.23,1080451.98,9972571.7754,-0.0043149946062566,5638.94,0.29,30.0,2894.7
2025-03-17,ZEN/USDT,9.23,9.78,9.17,9.54,755747.52,7209831.340799999,0.0335861321776813,5675.12,0.25,32.0,2894.7
2025-03-18,ZEN/USDT,9.54,9.62,8.7,9.15,590635.33,5404313.2695,-0.0408805031446539,5614.66,0.25,34.0,2894.7
2025-03-19,ZEN/USDT,9.15,9.83,9.02,9.71,619947.64,6019691.584400001,0.0612021857923497,5675.29,0.26,32.0,2894.7
2025-03-20,ZEN/USDT,9.72,9.81,9.01,9.13,504447.09,4605601.931700001,-0.0597322348094747,5662.89,0.29,49.0,2894.7
2025-03-21,ZEN/USDT,9.13,9.23,8.74,8.88,444901.28,3950723.3664000006,-0.0273822562979189,5667.56,0.31,31.0,2894.7
2025-03-22,ZEN/USDT,8.88,9.09,8.76,8.81,293021.81,2581522.1461,-0.0078828828828829,5667.56,0.31,32.0,2894.7
2025-03-23,ZEN/USDT,8.82,9.02,8.57,8.96,337920.26,3027765.5296000005,0.0170261066969352,5667.56,0.31,30.0,2894.7
2025-03-24,ZEN/USDT,8.94,9.75,8.81,9.67,592655.96,5730983.1332,0.0792410714285714,5767.57,0.3,45.0,2894.7
2025-03-11,ZIL/USDT,0.01125,0.01209,0.01052,0.01185,246381249.3,2919617.804205,0.0533333333333332,5572.07,0.34,24.0,2894.7
2025-03-12,ZIL/USDT,0.01184,0.01229,0.01136,0.01212,156579413.2,1897742.487984,0.0227848101265824,5599.3,0.31,34.0,2894.7
2025-03-13,ZIL/USDT,0.01211,0.01242,0.01157,0.01188,154593829.3,1836574.692084,-0.0198019801980198,5521.52,0.33,45.0,2894.7
2025-03-14,ZIL/USDT,0.01187,0.01248,0.01186,0.01216,88414620.1,1075121.780416,0.0235690235690235,5638.94,0.29,27.0,2894.7
2025-03-15,ZIL/USDT,0.01216,0.01246,0.0121,0.0124,55804503.6,691975.84464,0.019736842105263,5638.94,0.29,46.0,2894.7
2025-03-16,ZIL/USDT,0.01241,0.01245,0.01179,0.01188,95758658.0,1137612.85704,-0.0419354838709676,5638.94,0.29,30.0,2894.7
2025-03-17,ZIL/USDT,0.01189,0.01263,0.01189,0.01246,98629670.1,1228925.689446,0.0488215488215488,5675.12,0.25,32.0,2894.7
2025-03-18,ZIL/USDT,0.01246,0.01256,0.01201,0.01254,97071964.7,1217282.4373380002,0.0064205457463883,5614.66,0.25,34.0,2894.7
2025-03-19,ZIL/USDT,0.01254,0.01303,0.0125,0.01298,129645614.2,1682800.072316,0.0350877192982455,5675.29,0.26,32.0,2894.7
2025-03-20,ZIL/USDT,0.01299,0.013,0.01257,0.01281,166516093.2,2133071.153892,-0.0130970724191062,5662.89,0.29,49.0,2894.7
2025-03-21,ZIL/USDT,0.01282,0.01289,0.01234,0.01245,78181576.4,973360.62618,-0.0281030444964871,5667.56,0.31,31.0,2894.7
2025-03-22,ZIL/USDT,0.01245,0.01272,0.01237,0.01248,63024694.1,786548.182368,0.0024096385542169,5667.56,0.31,32.0,2894.7
2025-03-23,ZIL/USDT,0.01249,0.0126,0.01215,0.01229,52672274.9,647342.258521,-0.0152243589743589,5667.56,0.31,30.0,2894.7
2025-03-24,ZIL/USDT,0.01228,0.01398,0.01219,0.01296,336467437.4,4360617.988704,0.0545158665581773,5767.57,0.3,45.0,2894.7
2025-03-11,ZRX/USDT,0.2298,0.2453,0.2156,0.2397,5907472.0,1416021.0384,0.0444444444444442,5572.07,0.34,24.0,2894.7
2025-03-12,ZRX/USDT,0.2406,0.2505,0.2331,0.2451,5237524.0,1283717.1324,0.0225281602002502,5599.3,0.31,34.0,2894.7
2025-03-13,ZRX/USDT,0.2452,0.2503,0.2343,0.2418,2220310.0,536870.958,-0.0134638922888618,5521.52,0.33,45.0,2894.7
2025-03-14,ZRX/USDT,0.2419,0.2559,0.2403,0.2509,3072793.0,770963.7637,0.0376344086021507,5638.94,0.29,27.0,2894.7
2025-03-15,ZRX/USDT,0.2512,0.2609,0.2483,0.2547,2863714.0,729387.9558,0.0151454762853724,5638.94,0.29,46.0,2894.7
2025-03-16,ZRX/USDT,0.2545,0.2556,0.2401,0.2415,3080557.0,743954.5155,-0.0518256772673733,5638.94,0.29,30.0,2894.7
2025-03-17,ZRX/USDT,0.2415,0.2628,0.2413,0.2611,7699576.0,2010359.2936,0.0811594202898551,5675.12,0.25,32.0,2894.7
2025-03-18,ZRX/USDT,0.2611,0.2622,0.2497,0.2595,4041206.0,1048692.957,-0.0061279203370355,5614.66,0.25,34.0,2894.7
2025-03-19,ZRX/USDT,0.2595,0.2684,0.2586,0.2675,5987835.0,1601745.8625,0.0308285163776493,5675.29,0.26,32.0,2894.7
2025-03-20,ZRX/USDT,0.2675,0.2728,0.2606,0.2673,7349387.0,1964491.1451,-0.0007476635514019,5662.89,0.29,49.0,2894.7
2025-03-21,ZRX/USDT,0.2674,0.2683,0.2547,0.2564,7206394.0,1847719.4216,-0.0407781518892629,5667.56,0.31,31.0,2894.7
2025-03-22,ZRX/USDT,0.2564,0.2677,0.2564,0.2639,4452090.0,1174906.5510000002,0.0292511700468018,5667.56,0.31,32.0,2894.7
2025-03-23,ZRX/USDT,0.2637,0.2668,0.2566,0.2605,2664973.0,694225.4665,-0.0128836680560818,5667.56,0.31,30.0,2894.7
2025-03-24,ZRX/USDT,0.2606,0.34,0.2569,0.2914,53031088.0,15453259.0432,0.1186180422264875,5767.57,0.3,45.0,2894.7
