date,symbol,open,high,low,close,volume,market_cap,daily_return,sp500,treasury_spread,fear_greed,gold_price_usd
2025-02-02,TROY/USDT,0.001644,0.001722,0.00135,0.001452,4477253747.0,6500972.440644,-0.1173252279635258,6040.53,0.36,60.0,2709.7
2025-02-03,TROY/USDT,0.001451,0.001504,0.001069,0.001474,11301226980.0,16658008.56852,0.0151515151515151,5994.57,0.28,44.0,2709.7
2025-02-04,TROY/USDT,0.001472,0.001498,0.001322,0.001399,4183118528.0,5852182.820672,-0.0508819538670284,6037.88,0.31,72.0,2709.7
2025-02-05,TROY/USDT,0.001399,0.001475,0.001345,0.001372,2831783722.0,3885207.266584,-0.0192994996426019,6061.48,0.26,54.0,2709.7
2025-02-06,TROY/USDT,0.001371,0.001387,0.001223,0.001255,3046102567.0,3822858.721585,-0.0852769679300291,6083.57,0.24,49.0,2709.7
2025-02-07,TROY/USDT,0.001254,0.001371,0.001201,0.00126,2464472334.0,3105235.14084,0.0039840637450199,6025.99,0.2,44.0,2709.7
2025-02-08,TROY/USDT,0.001259,0.00141,0.001245,0.001375,2288599903.0,3146824.866625,0.0912698412698411,6025.99,0.2,44.0,2709.7
2025-02-09,TROY/USDT,0.001376,0.001438,0.00128,0.00135,2584723855.0,3489377.2042500004,-0.018181818181818,6025.99,0.2,46.0,2709.7
2025-02-10,TROY/USDT,0.00135,0.001415,0.001297,0.001413,2238826567.0,3163461.939171,0.0466666666666666,6066.44,0.23,43.0,2709.7
2025-02-11,TROY/USDT,0.001413,0.0015,0.001354,0.001392,2500657906.0,3480915.805152,-0.0148619957537154,6068.5,0.25,47.0,2709.7
2025-02-12,TROY/USDT,0.001391,0.001496,0.001335,0.001477,2721624026.0,4019838.686402,0.0610632183908046,6051.97,0.26,46.0,2709.7
2025-02-13,TROY/USDT,0.001478,0.0017,0.001416,0.001508,5855107035.0,8829501.40878,0.020988490182803,6115.07,0.21,50.0,2709.7
2025-02-14,TROY/USDT,0.001508,0.00155,0.001412,0.00149,3812808783.0,5681085.08667,-0.0119363395225464,6114.63,0.21,48.0,2709.7
2025-02-15,TROY/USDT,0.001489,0.001894,0.001466,0.001543,16164716378.0,24942157.371254,0.0355704697986578,6114.63,0.21,50.0,2709.7
2025-02-16,TROY/USDT,0.001542,0.001823,0.001522,0.001639,9991184036.0,16375550.635004,0.0622164614387557,6114.63,0.21,54.0,2709.7
2025-02-17,TROY/USDT,0.00164,0.001802,0.001629,0.001779,7559852551.0,13448977.688229,0.085417937766931,6114.63,0.21,51.0,2709.7
2025-02-18,TROY/USDT,0.001778,0.001835,0.001566,0.001615,6728140985.0,10865947.690775,-0.0921866216975829,6129.58,0.26,47.0,2709.7
2025-02-19,TROY/USDT,0.001615,0.001689,0.001564,0.001584,3002295960.0,4755636.80064,-0.0191950464396284,6144.15,0.25,44.0,2709.7
2025-02-20,TROY/USDT,0.001584,0.001619,0.001523,0.001556,2627493974.0,4088380.623544,-0.0176767676767675,6117.52,0.22,49.0,2709.7
2025-02-21,TROY/USDT,0.001557,0.001645,0.001517,0.001522,2914716663.0,4436198.761086,-0.0218508997429307,6013.13,0.23,55.0,2709.7
2025-02-22,TROY/USDT,0.001523,0.001602,0.001484,0.001601,1889206158.0,3024619.058958,0.0519053876478319,6013.13,0.23,49.0,2709.7
2025-02-23,TROY/USDT,0.001602,0.001699,0.001509,0.001551,2538768207.0,3937629.489057,-0.0312304809494066,6013.13,0.23,50.0,2709.7
2025-02-24,TROY/USDT,0.001551,0.001558,0.001304,0.001353,2467456091.0,3338468.0911230003,-0.1276595744680851,5983.25,0.27,49.0,2709.7
2025-02-25,TROY/USDT,0.001353,0.001403,0.001265,0.00138,2493217478.0,3440640.11964,0.0199556541019954,5955.25,0.23,25.0,2709.7
2025-02-26,TROY/USDT,0.001379,0.00151,0.001376,0.001473,1941934159.0,2860469.016207,0.067391304347826,5956.06,0.2,21.0,2709.7
2025-02-27,TROY/USDT,0.001475,0.001511,0.001433,0.001493,1368635658.0,2043373.037394,0.0135777325186694,5861.57,0.22,10.0,2709.7
2025-02-28,TROY/USDT,0.001492,0.001519,0.001364,0.001485,1770186514.0,2628726.97329,-0.0053583389149363,5954.5,0.25,16.0,2894.7
2025-03-01,TROY/USDT,0.001485,0.001485,0.001404,0.001432,895619780.0,1282527.5249599998,-0.0356902356902357,5954.5,0.25,20.0,2894.7
2025-03-02,TROY/USDT,0.001432,0.001539,0.00141,0.001529,1414858366.0,2163318.441614,0.0677374301675979,5954.5,0.25,26.0,2894.7
2025-03-03,TROY/USDT,0.001529,0.001554,0.001295,0.001321,1638113508.0,2163947.944068,-0.1360366252452584,5849.72,0.2,33.0,2894.7
2025-03-04,TROY/USDT,0.00132,0.001327,0.001196,0.0013,1712555827.0,2226322.5751,-0.015897047691143,5778.15,0.26,15.0,2894.7
2025-03-05,TROY/USDT,0.001299,0.001334,0.001265,0.001306,901766964.0,1177707.654984,0.0046153846153846,5842.63,0.29,20.0,2894.7
2025-03-06,TROY/USDT,0.001307,0.001393,0.001296,0.001362,1325368467.0,1805151.852054,0.0428790199081161,5738.52,0.33,25.0,2894.7
2025-03-07,TROY/USDT,0.00136,0.001489,0.001301,0.001329,4189537089.0,5567894.791281001,-0.0242290748898676,5770.2,0.33,34.0,2894.7
2025-03-08,TROY/USDT,0.001329,0.001409,0.001292,0.001339,2039548905.0,2730955.983795,0.0075244544770503,5770.2,0.33,28.0,2894.7
2025-03-09,TROY/USDT,0.00134,0.001346,0.001097,0.001131,2253637051.0,2548863.504681,-0.1553398058252426,5770.2,0.33,27.0,2894.7
2025-03-10,TROY/USDT,0.001131,0.001218,0.001063,0.001105,2516852286.0,2781121.7760300003,-0.0229885057471264,5614.56,0.33,20.0,2894.7
2025-03-11,TROY/USDT,0.001106,0.001164,0.001012,0.001137,2222723325.0,2527236.420525,0.0289592760180994,5572.07,0.34,24.0,2894.7
2025-03-12,TROY/USDT,0.001142,0.00162,0.001104,0.00153,18362644452.0,28094846.01156,0.3456464379947228,5599.3,0.31,34.0,2894.7
2025-03-13,TROY/USDT,0.001529,0.001648,0.001353,0.001429,16629786292.0,23763964.611268,-0.0660130718954248,5521.52,0.33,45.0,2894.7
2025-03-14,TROY/USDT,0.00143,0.001909,0.001393,0.001417,18177370308.0,25757333.726436,-0.0083974807557731,5638.94,0.29,27.0,2894.7
2025-03-15,TROY/USDT,0.001416,0.001572,0.001373,0.001432,6222316880.0,8910357.77216,0.0105857445306984,5638.94,0.29,46.0,2894.7
2025-03-16,TROY/USDT,0.001431,0.001437,0.001307,0.001317,2610056275.0,3437444.114175,-0.0803072625698323,5638.94,0.29,30.0,2894.7
2025-03-17,TROY/USDT,0.001315,0.001407,0.001305,0.001369,2423023522.0,3317119.201618,0.0394836750189824,5675.12,0.25,32.0,2894.7
2025-03-18,TROY/USDT,0.001368,0.001368,0.001269,0.001306,1824281027.0,2382511.0212620003,-0.0460189919649378,5614.66,0.25,34.0,2894.7
2025-03-19,TROY/USDT,0.001306,0.001331,0.001288,0.001327,1980511742.0,2628139.081634,0.0160796324655436,5675.29,0.26,32.0,2894.7
2025-03-20,TROY/USDT,0.001328,0.001334,0.001273,0.001287,1022624060.0,1316117.1652199998,-0.0301431801055012,5662.89,0.29,49.0,2894.7
2025-03-21,TROY/USDT,0.001287,0.001303,0.00122,0.001224,1439979119.0,1762534.441656,-0.0489510489510488,5667.56,0.31,31.0,2894.7
2025-03-22,TROY/USDT,0.001226,0.001271,0.001224,0.001254,743847094.0,932784.255876,0.0245098039215685,5667.56,0.31,32.0,2894.7
2025-03-23,TROY/USDT,0.001253,0.001274,0.001214,0.001241,695364729.0,862947.6286889999,-0.0103668261562998,5667.56,0.31,30.0,2894.7
2025-03-24,TROY/USDT,0.001241,0.001293,0.001227,0.001277,897213924.0,1145742.180948,0.0290088638195005,5767.57,0.3,45.0,2894.7
2024-12-01,TRX/USDT,0.2049,0.2096,0.2023,0.2072,370266639.8,76719247.76656,0.0112249877989263,6032.38,0.05,81.0,2650.7
2024-12-02,TRX/USDT,0.2072,0.221,0.2033,0.221,1424482191.4,314810564.29940003,0.0666023166023166,6047.15,0.02,80.0,2650.7
2024-12-03,TRX/USDT,0.2209,0.4495,0.2209,0.4334,4732014524.0,2050855094.7016,0.9610859728506786,6049.88,0.06,76.0,2650.7
2024-12-04,TRX/USDT,0.4332,0.45,0.3219,0.3306,3828136714.5,1265581997.8137,-0.2371942778034148,6086.49,0.06,78.0,2650.7
2024-12-05,TRX/USDT,0.3305,0.3459,0.3121,0.3223,3656859531.9,1178605827.1313698,-0.0251058681185724,6075.11,0.02,84.0,2650.7
2024-12-06,TRX/USDT,0.3223,0.3294,0.3087,0.3255,1260840817.7,410403686.16135,0.0099286379149861,6090.27,0.05,72.0,2650.7
2024-12-07,TRX/USDT,0.3255,0.3356,0.315,0.3188,868345705.6,276828610.94528,-0.0205837173579109,6090.27,0.05,75.0,2650.7
2024-12-08,TRX/USDT,0.3188,0.3233,0.3028,0.3183,621733645.0,197897819.2035,-0.0015683814303636,6090.27,0.05,79.0,2650.7
2024-12-09,TRX/USDT,0.3183,0.3209,0.2407,0.2629,1415367012.4,372099987.55996007,-0.1740496387056236,6052.85,0.07,78.0,2650.7
2024-12-10,TRX/USDT,0.2629,0.2799,0.2439,0.2694,1675153969.8,451286479.46412,0.0247242297451499,6034.91,0.07,78.0,2650.7
2024-12-11,TRX/USDT,0.2694,0.2874,0.2614,0.2822,1104280325.8,311627907.94076,0.0475129918337047,6084.19,0.11,74.0,2650.7
2024-12-12,TRX/USDT,0.2821,0.3096,0.2803,0.2969,1877602527.4,557460190.3850601,0.0520907158043939,6051.25,0.14,83.0,2650.7
2024-12-13,TRX/USDT,0.2968,0.3022,0.2841,0.2906,940730224.2,273376203.15252006,-0.0212192657460423,6051.09,0.15,76.0,2650.7
2024-12-14,TRX/USDT,0.2907,0.2975,0.2778,0.2823,651039063.6,183788327.65428,-0.0285615966964901,6051.09,0.15,83.0,2650.7
2024-12-15,TRX/USDT,0.2823,0.2868,0.2754,0.2856,435129500.3,124272985.28568,0.0116896918172157,6051.09,0.15,80.0,2650.7
2024-12-16,TRX/USDT,0.2856,0.3047,0.2763,0.2967,1205130419.0,357562195.3173,0.0388655462184874,6074.08,0.14,83.0,2650.7
2024-12-17,TRX/USDT,0.2967,0.2978,0.2777,0.2796,1146496929.6,320560541.51616,-0.057633973710819,6050.61,0.15,87.0,2650.7
2024-12-18,TRX/USDT,0.2797,0.2815,0.2576,0.2581,1268023421.1,327276844.98591,-0.07689556509299,5872.16,0.15,81.0,2650.7
2024-12-19,TRX/USDT,0.258,0.2663,0.2441,0.2513,1621813658.3,407561772.3307901,-0.026346377373111,5867.08,0.25,75.0,2650.7
2024-12-20,TRX/USDT,0.2513,0.2545,0.2242,0.2486,1636404154.9,406810072.90814,-0.0107441305212894,5930.85,0.22,74.0,2650.7
2024-12-21,TRX/USDT,0.2486,0.2561,0.2422,0.2449,989501401.4,242328893.20286,-0.0148833467417537,5930.85,0.22,73.0,2650.7
2024-12-22,TRX/USDT,0.2448,0.2507,0.2417,0.2442,811230701.1,198102537.20862,-0.0028583095140873,5930.85,0.22,73.0,2650.7
2024-12-23,TRX/USDT,0.2443,0.2536,0.2415,0.2526,923669106.1,233318816.20086,0.0343980343980343,5974.07,0.29,70.0,2650.7
2024-12-24,TRX/USDT,0.2526,0.2593,0.2504,0.2564,568318054.9,145716749.27636,0.0150435471100556,6040.04,0.3,73.0,2650.7
2024-12-25,TRX/USDT,0.2564,0.2588,0.2555,0.258,456716424.3,117832837.4694,0.0062402496099842,6040.04,0.3,73.0,2650.7
2024-12-26,TRX/USDT,0.258,0.2589,0.2497,0.2537,668240097.0,169532512.60889998,-0.0166666666666667,6037.59,0.28,79.0,2650.7
2024-12-27,TRX/USDT,0.2538,0.2654,0.253,0.2594,955786945.4,247931133.63676003,0.022467481277099,5970.84,0.31,74.0,2650.7
2024-12-28,TRX/USDT,0.2593,0.2632,0.2566,0.2584,390392505.7,100877423.47288,-0.0038550501156514,5970.84,0.31,72.0,2650.7
2024-12-29,TRX/USDT,0.2584,0.2634,0.2565,0.2578,527259608.0,135927526.94239998,-0.0023219814241487,5970.84,0.31,73.0,2650.7
2024-12-30,TRX/USDT,0.2578,0.2598,0.2504,0.2534,663946586.2,168244064.94308,-0.0170674941815359,5906.94,0.31,65.0,2650.7
2024-12-31,TRX/USDT,0.2535,0.2576,0.2514,0.2548,391393542.7,99727074.67996,0.0055248618784531,5881.63,0.33,64.0,2644.1
2025-01-01,TRX/USDT,0.2547,0.2564,0.2529,0.2559,268408400.3,68685709.63677001,0.0043171114599684,5881.63,0.33,66.0,2644.1
2025-01-02,TRX/USDT,0.256,0.2668,0.2557,0.2651,617526303.3,163706223.00483,0.0359515435717077,5868.55,0.32,70.0,2644.1
2025-01-03,TRX/USDT,0.2652,0.2713,0.2609,0.2702,588287542.1,158955293.87542,0.0192380233874009,5942.47,0.32,74.0,2644.1
2025-01-04,TRX/USDT,0.2702,0.2742,0.2664,0.2697,563102580.0,151868765.826,-0.0018504811250925,5942.47,0.32,73.0,2644.1
2025-01-05,TRX/USDT,0.2696,0.2697,0.2612,0.2627,333256337.2,87546439.78243999,-0.0259547645532073,5942.47,0.32,72.0,2644.1
2025-01-06,TRX/USDT,0.2627,0.2697,0.2596,0.2684,581834517.3,156164384.44332,0.0216977540921203,5975.38,0.34,76.0,2644.1
2025-01-07,TRX/USDT,0.2684,0.2716,0.2522,0.2526,881729814.0,222724951.0164,-0.0588673621460508,5909.03,0.37,78.0,2644.1
2025-01-08,TRX/USDT,0.2527,0.255,0.2443,0.2505,981346657.5,245827337.70375,-0.0083135391923989,5918.25,0.39,70.0,2644.1
2025-01-09,TRX/USDT,0.2505,0.2514,0.2367,0.2402,901722070.2,216593641.26204,-0.0411177644710578,5918.25,0.41,69.0,2644.1
2025-01-10,TRX/USDT,0.2401,0.2448,0.2375,0.2445,639323274.7,156314540.66415,0.0179017485428809,5827.04,0.37,50.0,2644.1
2025-01-11,TRX/USDT,0.2445,0.2446,0.2405,0.241,276639811.4,66670194.54739999,-0.0143149284253578,5827.04,0.37,69.0,2644.1
2025-01-12,TRX/USDT,0.241,0.2413,0.2316,0.2336,308070648.5,71965303.4896,-0.0307053941908713,5827.04,0.37,62.0,2644.1
2025-01-13,TRX/USDT,0.2336,0.2373,0.2168,0.2228,1236124866.4,275408620.23392004,-0.0462328767123287,5836.22,0.39,61.0,2644.1
2025-01-14,TRX/USDT,0.2228,0.2269,0.2204,0.2209,573522825.5,126691192.15295,-0.0085278276481148,5842.91,0.41,63.0,2644.1
2025-01-15,TRX/USDT,0.2209,0.2383,0.2205,0.2381,792281786.0,188642293.2466,0.0778632865550021,5949.91,0.39,70.0,2644.1
2025-01-16,TRX/USDT,0.238,0.241,0.2329,0.2371,921797186.1,218558112.82431,-0.00419991600168,5937.34,0.38,75.0,2644.1
2025-01-17,TRX/USDT,0.2371,0.2494,0.2371,0.2487,580095423.4,144269731.79958,0.0489245044285111,5996.66,0.34,75.0,2644.1
2025-01-18,TRX/USDT,0.2488,0.2679,0.2384,0.2423,1481529447.8,358974585.20193994,-0.0257338158423804,5996.66,0.34,77.0,2644.1
2025-01-19,TRX/USDT,0.2423,0.2466,0.2262,0.2287,1795950772.8,410733941.73936,-0.0561287659925712,5996.66,0.34,77.0,2644.1
2025-01-20,TRX/USDT,0.2286,0.2568,0.2241,0.2383,2228099942.8,530956216.3692401,0.0419763882815917,5996.66,0.34,76.0,2644.1
2025-01-21,TRX/USDT,0.2383,0.247,0.2351,0.2448,942490387.1,230721646.76208,0.0272765421737304,6049.24,0.28,76.0,2644.1
2025-01-22,TRX/USDT,0.2448,0.2583,0.2447,0.2536,1006533722.4,255256952.00064,0.0359477124183007,6086.37,0.31,84.0,2644.1
2025-01-23,TRX/USDT,0.2536,0.2546,0.2441,0.2527,1142042436.6,288594123.72882,-0.0035488958990537,6118.71,0.36,75.0,2644.1
2025-01-24,TRX/USDT,0.2527,0.2614,0.2503,0.2543,655147889.1,166604108.19813,0.0063316185199844,6101.24,0.36,75.0,2644.1
2025-01-25,TRX/USDT,0.2544,0.2577,0.253,0.2534,330743038.8,83810286.03192,-0.0035391270153363,6101.24,0.36,75.0,2644.1
2025-01-26,TRX/USDT,0.2533,0.2542,0.2462,0.2462,325529291.5,80145311.5673,-0.0284135753749014,6101.24,0.36,73.0,2644.1
2025-01-27,TRX/USDT,0.2463,0.2469,0.2323,0.2465,1061082190.6,261556759.9829,0.0012185215272135,6012.28,0.36,71.0,2644.1
2025-01-28,TRX/USDT,0.2464,0.2483,0.2385,0.2399,418467012.3,100390236.25077,-0.0267748478701825,6067.7,0.36,72.0,2644.1
2025-01-29,TRX/USDT,0.2399,0.2438,0.236,0.2402,521111805.6,125171055.70512,0.0012505210504376,6039.31,0.34,72.0,2644.1
2025-01-30,TRX/USDT,0.2402,0.2528,0.2391,0.2519,417793899.3,105242283.23367,0.0487094088259785,6071.17,0.34,70.0,2644.1
2025-01-31,TRX/USDT,0.252,0.258,0.2511,0.2537,490151929.6,124351544.53952,0.0071456927352122,6040.53,0.36,76.0,2709.7
2025-02-01,TRX/USDT,0.2538,0.2565,0.2439,0.2443,490599337.5,119853418.15125,-0.0370516357903034,6040.53,0.36,68.0,2709.7
2025-02-02,TRX/USDT,0.2443,0.2463,0.2224,0.2255,1433907279.6,323346091.5498,-0.0769545640605812,6040.53,0.36,60.0,2709.7
2025-02-03,TRX/USDT,0.2255,0.23,0.2011,0.2287,2397281604.0,548258302.8348,0.014190687361419,5994.57,0.28,44.0,2709.7
2025-02-04,TRX/USDT,0.2288,0.2295,0.2159,0.2245,1490383668.7,334591133.62315,-0.0183646698731962,6037.88,0.31,72.0,2709.7
2025-02-05,TRX/USDT,0.2245,0.2272,0.2217,0.2225,603131773.3,134196819.55925,-0.0089086859688195,6061.48,0.26,54.0,2709.7
2025-02-06,TRX/USDT,0.2225,0.2328,0.2215,0.2316,782522071.8,181232111.82888,0.0408988764044944,6083.57,0.24,49.0,2709.7
2025-02-07,TRX/USDT,0.2317,0.2349,0.2274,0.23,644163872.8,148157690.744,-0.006908462867012,6025.99,0.2,44.0,2709.7
2025-02-08,TRX/USDT,0.23,0.2345,0.2286,0.2313,336359769.2,77800014.61596,0.0056521739130435,6025.99,0.2,44.0,2709.7
2025-02-09,TRX/USDT,0.2314,0.2377,0.2309,0.2322,375236519.2,87129919.75824,0.0038910505836575,6025.99,0.2,46.0,2709.7
2025-02-10,TRX/USDT,0.2322,0.2468,0.228,0.2462,585917649.8,144252925.38075998,0.0602928509905253,6066.44,0.23,43.0,2709.7
2025-02-11,TRX/USDT,0.2463,0.2491,0.2401,0.241,471088226.4,113532262.56239998,-0.0211210398050365,6068.5,0.25,47.0,2709.7
2025-02-12,TRX/USDT,0.2411,0.2455,0.2356,0.2433,610449584.8,148522383.98183998,0.0095435684647302,6051.97,0.26,46.0,2709.7
2025-02-13,TRX/USDT,0.2434,0.2442,0.2337,0.2342,438897058.5,102789691.1007,-0.0374023838882038,6115.07,0.21,50.0,2709.7
2025-02-14,TRX/USDT,0.2342,0.2368,0.2301,0.2315,416342106.2,96383197.5853,-0.011528608027327,6114.63,0.21,48.0,2709.7
2025-02-15,TRX/USDT,0.2315,0.238,0.2302,0.2375,268573497.9,63786205.75124999,0.0259179265658746,6114.63,0.21,50.0,2709.7
2025-02-16,TRX/USDT,0.2375,0.2439,0.2355,0.2424,333411512.9,80818950.72695999,0.0206315789473685,6114.63,0.21,54.0,2709.7
2025-02-17,TRX/USDT,0.2424,0.2476,0.2384,0.2388,500177766.5,119442450.6402,-0.0148514851485148,6114.63,0.21,51.0,2709.7
2025-02-18,TRX/USDT,0.2388,0.2412,0.2325,0.2392,490877152.0,117417814.7584,0.0016750418760467,6129.58,0.26,47.0,2709.7
2025-02-19,TRX/USDT,0.2392,0.244,0.2392,0.2424,340281946.8,82484343.90432,0.0133779264214046,6144.15,0.25,44.0,2709.7
2025-02-20,TRX/USDT,0.2424,0.2478,0.2377,0.2464,342326095.1,84349149.83264,0.0165016501650165,6117.52,0.22,49.0,2709.7
2025-02-21,TRX/USDT,0.2464,0.2506,0.2355,0.2379,574949176.6,136780409.11314002,-0.0344967532467532,6013.13,0.23,55.0,2709.7
2025-02-22,TRX/USDT,0.2379,0.2397,0.2345,0.2393,288693569.3,69084371.13349001,0.0058848255569567,6013.13,0.23,49.0,2709.7
2025-02-23,TRX/USDT,0.2392,0.2462,0.2379,0.246,331032828.6,81434075.8356,0.0279983284580025,6013.13,0.23,50.0,2709.7
2025-02-24,TRX/USDT,0.246,0.249,0.2394,0.2401,842409027.5,202262407.50275,-0.0239837398373983,5983.25,0.27,49.0,2709.7
2025-02-25,TRX/USDT,0.24,0.244,0.2253,0.2309,1890807351.5,436587417.46135,-0.0383173677634319,5955.25,0.23,25.0,2709.7
2025-02-26,TRX/USDT,0.2308,0.2319,0.2229,0.2272,1009325608.2,229318778.18304,-0.0160242529233433,5956.06,0.2,21.0,2709.7
2025-02-27,TRX/USDT,0.2273,0.2298,0.2256,0.2286,444354100.4,101579347.35144,0.0061619718309857,5861.57,0.22,10.0,2709.7
2025-02-28,TRX/USDT,0.2286,0.2334,0.2171,0.2333,1193357849.3,278410386.24169,0.0205599300087488,5954.5,0.25,16.0,2894.7
2025-03-01,TRX/USDT,0.2333,0.2373,0.2299,0.2341,374672705.3,87710880.31073001,0.0034290612944705,5954.5,0.25,20.0,2894.7
2025-03-02,TRX/USDT,0.2341,0.2475,0.2321,0.2441,552052097.3,134755916.95093,0.0427167876975651,5954.5,0.25,26.0,2894.7
2025-03-03,TRX/USDT,0.2441,0.2455,0.2274,0.2312,956080928.1,221045910.57672,-0.0528471937730439,5849.72,0.2,33.0,2894.7
2025-03-04,TRX/USDT,0.2312,0.243,0.2267,0.2426,1138058297.5,276092942.9735,0.0493079584775086,5778.15,0.26,15.0,2894.7
2025-03-05,TRX/USDT,0.2426,0.2452,0.2406,0.2437,412786997.4,100596191.26638,0.0045342126957954,5842.63,0.29,20.0,2894.7
2025-03-06,TRX/USDT,0.2437,0.2468,0.2391,0.2401,406463553.8,97591899.26738,-0.0147722609766105,5738.52,0.33,25.0,2894.7
2025-03-07,TRX/USDT,0.2401,0.2468,0.2349,0.2436,556054190.5,135454800.80580002,0.0145772594752187,5770.2,0.33,34.0,2894.7
2025-03-08,TRX/USDT,0.2436,0.2509,0.2435,0.2438,435585790.9,106195815.82141998,0.0008210180623973,5770.2,0.33,28.0,2894.7
2025-03-09,TRX/USDT,0.2439,0.2442,0.2318,0.2321,421132651.8,97744888.48278,-0.0479901558654634,5770.2,0.33,27.0,2894.7
2025-03-10,TRX/USDT,0.2322,0.2381,0.2271,0.2292,783419079.9,179559653.11308,-0.012494614390349,5614.56,0.33,20.0,2894.7
2025-03-11,TRX/USDT,0.2291,0.2323,0.2226,0.2244,786523239.0,176495814.83159998,-0.0209424083769633,5572.07,0.34,24.0,2894.7
2025-03-12,TRX/USDT,0.2243,0.2263,0.2201,0.2229,603882132.8,134605327.40111998,-0.0066844919786096,5599.3,0.31,34.0,2894.7
2025-03-13,TRX/USDT,0.2229,0.2266,0.2221,0.2253,504330948.2,113625762.62946,0.0107671601615073,5521.52,0.33,45.0,2894.7
2025-03-14,TRX/USDT,0.2253,0.2263,0.2207,0.2224,348597649.0,77528117.13759999,-0.0128717265867732,5638.94,0.29,27.0,2894.7
2025-03-15,TRX/USDT,0.2224,0.2251,0.2203,0.2215,387929159.1,85926308.74065001,-0.0040467625899279,5638.94,0.29,46.0,2894.7
2025-03-16,TRX/USDT,0.2215,0.2217,0.2109,0.2119,459168435.4,97297791.46126,-0.0433408577878103,5638.94,0.29,30.0,2894.7
2025-03-17,TRX/USDT,0.2119,0.222,0.2111,0.2206,456289316.4,100657423.19784,0.0410571024067956,5675.12,0.25,32.0,2894.7
2025-03-18,TRX/USDT,0.2207,0.2394,0.22,0.2371,679967353.2,161220259.44372,0.0747960108794199,5614.66,0.25,34.0,2894.7
2025-03-19,TRX/USDT,0.2371,0.2437,0.2288,0.2309,1010730830.1,233377748.67009,-0.0261493040911008,5675.29,0.26,32.0,2894.7
2025-03-20,TRX/USDT,0.2309,0.2369,0.2285,0.2339,511193068.6,119568058.74554,0.0129926375054136,5662.89,0.29,49.0,2894.7
2025-03-21,TRX/USDT,0.2339,0.2377,0.2304,0.2335,365697214.9,85390299.67915,-0.0017101325352714,5667.56,0.31,31.0,2894.7
2025-03-22,TRX/USDT,0.2335,0.2384,0.2328,0.237,273344267.6,64782591.4212,0.0149892933618842,5667.56,0.31,32.0,2894.7
2025-03-23,TRX/USDT,0.237,0.2409,0.2297,0.23,289592841.5,66606353.545,-0.0295358649789028,5667.56,0.31,30.0,2894.7
2025-03-24,TRX/USDT,0.23,0.2301,0.2251,0.2282,498183827.6,113685549.45832,-0.0078260869565218,5767.57,0.3,45.0,2894.7
2024-12-01,TUSD/USDT,1.0013,1.0025,1.0011,1.0017,677905.0,679057.4385,0.0003994806751221,6032.38,0.05,81.0,2650.7
2024-12-02,TUSD/USDT,1.0019,1.0045,0.9994,1.001,2638289.0,2640927.289,-0.0006988120195668,6047.15,0.02,80.0,2650.7
2024-12-03,TUSD/USDT,1.001,1.0079,0.998,1.0052,4735331.0,4759954.7212000005,0.0041958041958043,6049.88,0.06,76.0,2650.7
2024-12-04,TUSD/USDT,1.0051,1.007,0.998,1.0039,2789537.0,2800416.1943,-0.0012932749701553,6086.49,0.06,78.0,2650.7
2024-12-05,TUSD/USDT,1.0039,1.22,1.0,1.0049,4248680.0,4269498.532,0.0009961151509112,6075.11,0.02,84.0,2650.7
2024-12-06,TUSD/USDT,1.0048,1.1381,1.0029,1.0112,3489918.0,3529005.0816,0.0062692805254256,6090.27,0.05,72.0,2650.7
2024-12-07,TUSD/USDT,1.0113,1.0426,1.0112,1.0215,2271092.0,2319920.478,0.0101859177215188,6090.27,0.05,75.0,2650.7
2024-12-08,TUSD/USDT,1.0215,1.0497,1.0043,1.0262,2661381.0,2731109.1822,0.0046010768477728,6090.27,0.05,79.0,2650.7
2024-12-09,TUSD/USDT,1.0262,1.0283,1.0104,1.0191,3043102.0,3101225.2482,-0.0069187292925356,6052.85,0.07,78.0,2650.7
2024-12-10,TUSD/USDT,1.019,1.0197,1.0092,1.0094,1954509.0,1972881.3846,-0.0095182023353938,6034.91,0.07,78.0,2650.7
2024-12-11,TUSD/USDT,1.0095,1.0395,1.0045,1.0193,4038643.0,4116588.8099,0.0098078066177926,6084.19,0.11,74.0,2650.7
2024-12-12,TUSD/USDT,1.0194,1.0333,0.9994,1.0033,5488372.0,5506483.6276,-0.0156970469930344,6051.25,0.14,83.0,2650.7
2024-12-13,TUSD/USDT,1.0033,1.0086,1.0033,1.0039,802108.0,805236.2212,0.0005980265125087,6051.09,0.15,76.0,2650.7
2024-12-14,TUSD/USDT,1.004,1.018,1.0004,1.0043,1978943.0,1987452.4549,0.0003984460603645,6051.09,0.15,83.0,2650.7
2024-12-15,TUSD/USDT,1.0043,1.0062,1.0043,1.006,526447.0,529605.682,0.0016927212984167,6051.09,0.15,80.0,2650.7
2024-12-16,TUSD/USDT,1.0061,1.0062,1.0006,1.0033,1227844.0,1231895.8852,-0.0026838966202782,6074.08,0.14,83.0,2650.7
2024-12-17,TUSD/USDT,1.0035,1.0042,1.0,1.0038,807336.0,810403.8768,0.0004983554270905,6050.61,0.15,87.0,2650.7
2024-12-18,TUSD/USDT,1.0037,1.0041,1.0014,1.0018,1051457.0,1053349.6226,-0.0019924287706714,5872.16,0.15,81.0,2650.7
