,date,symbol,open,high,low,close,volume,market_cap,daily_return,sp500,treasury_spread,fear_greed,gold_price_usd
76052,2024-07-10,PAXG/USDT,2344.0,2362.0,2339.0,2354.0,566.9598,1334623.3691999998,0.0046948356807512,5633.91,-0.34,28.0,2326.3
76053,2024-07-11,PAXG/USDT,2354.0,2399.0,2352.0,2391.0,1059.0474,2532182.3334,0.0157179269328802,5584.54,-0.3,29.0,2326.3
76054,2024-07-12,PAXG/USDT,2392.0,2400.0,2372.0,2390.0,584.4567,1396851.5129999998,-0.000418235048097,5615.35,-0.27,25.0,2326.3
76055,2024-07-13,PAXG/USDT,2390.0,2401.0,2379.0,2390.0,427.7967,1022434.113,0.0,5615.35,-0.27,25.0,2326.3
76056,2024-07-14,PAXG/USDT,2389.0,2411.0,2383.0,2391.0,653.6013,1562760.7083,0.0004184100418409,5615.35,-0.27,33.0,2326.3
76057,2024-07-15,PAXG/USDT,2392.0,2413.0,2379.0,2403.0,860.2087,2067081.5061,0.0050188205771644,5631.22,-0.21,52.0,2326.3
76058,2024-07-16,PAXG/USDT,2403.0,2453.0,2397.0,2446.0,1710.1222,4182958.9012,0.0178942987931751,5667.2,-0.26,65.0,2326.3
76059,2024-07-17,PAXG/USDT,2447.0,2467.0,2432.0,2442.0,806.0687,1968419.7654,-0.0016353229762877,5588.27,-0.26,69.0,2326.3
76060,2024-07-18,PAXG/USDT,2442.0,2460.0,2411.0,2425.0,629.5281,1526605.6425,-0.0069615069615069,5544.59,-0.26,61.0,2326.3
76061,2024-07-19,PAXG/USDT,2425.0,2427.0,2387.0,2409.0,2847.6152,6859905.0168,-0.0065979381443298,5505.0,-0.24,60.0,2326.3
76062,2024-07-20,PAXG/USDT,2407.0,2418.0,2388.0,2399.0,553.9631,1328957.4769,-0.0041511000415109,5505.0,-0.24,74.0,2326.3
76063,2024-07-21,PAXG/USDT,2399.0,2418.0,2398.0,2410.0,440.6949,1062074.709,0.0045852438516047,5505.0,-0.24,74.0,2326.3
76064,2024-07-22,PAXG/USDT,2410.0,2438.0,2385.0,2391.0,723.441,1729747.431,-0.0078838174273858,5564.41,-0.24,70.0,2326.3
76065,2024-07-23,PAXG/USDT,2391.0,2406.0,2383.0,2399.0,702.5448,1685404.9752,0.0033458803847763,5555.74,-0.15,71.0,2326.3
76066,2024-07-24,PAXG/USDT,2400.0,2419.0,2385.0,2390.0,916.2803,2189909.917,-0.003751563151313,5427.13,-0.09,69.0,2326.3
76067,2024-07-25,PAXG/USDT,2389.0,2393.0,2355.0,2370.0,1134.9475,2689825.575,-0.0083682008368201,5399.22,-0.14,68.0,2326.3
76068,2024-07-26,PAXG/USDT,2369.0,2410.0,2363.0,2387.0,571.6887,1364620.9269,0.0071729957805906,5459.1,-0.16,68.0,2326.3
76069,2024-07-27,PAXG/USDT,2387.0,2404.0,2375.0,2384.0,365.0661,870317.5824,-0.0012568077084206,5459.1,-0.16,72.0,2326.3
76070,2024-07-28,PAXG/USDT,2383.0,2398.0,2378.0,2392.0,249.5361,596890.3512,0.0033557046979866,5459.1,-0.16,71.0,2326.3
76071,2024-07-29,PAXG/USDT,2392.0,2411.0,2371.0,2385.0,546.6432,1303744.032,-0.0029264214046822,5463.54,-0.19,74.0,2326.3
76072,2024-07-30,PAXG/USDT,2385.0,2410.0,2382.0,2400.0,440.3547,1056851.28,0.0062893081761006,5436.44,-0.2,67.0,2326.3
76073,2024-07-31,PAXG/USDT,2401.0,2452.0,2397.0,2434.0,1062.4802,2586076.8068,0.0141666666666666,5522.3,-0.2,61.0,2395.3
76074,2024-08-01,PAXG/USDT,2435.0,2453.0,2416.0,2430.0,1152.1807,2799799.101,-0.0016433853738702,5446.68,-0.17,52.0,2395.3
76075,2024-08-02,PAXG/USDT,2430.0,2484.0,2405.0,2458.0,2084.7578,5124334.6724,0.0115226337448559,5346.56,-0.08,57.0,2395.3
76076,2024-08-03,PAXG/USDT,2458.0,2476.0,2428.0,2467.0,1329.8523,3280745.6241,0.0036615134255493,5346.56,-0.08,37.0,2395.3
76077,2024-08-04,PAXG/USDT,2467.0,2510.0,2443.0,2452.0,2042.1855,5007438.846,-0.0060802594244021,5346.56,-0.08,34.0,2395.3
76078,2024-08-05,PAXG/USDT,2452.0,2469.0,2339.0,2395.0,5393.8468,12918263.086,-0.0232463295269168,5186.33,-0.11,26.0,2395.3
76079,2024-08-06,PAXG/USDT,2395.0,2418.0,2380.0,2384.0,1593.5178,3798946.4352,-0.0045929018789143,5240.03,-0.09,17.0,2395.3
76080,2024-08-07,PAXG/USDT,2386.0,2392.0,2370.0,2374.0,1416.9506,3363840.7244,-0.0041946308724831,5199.5,-0.04,29.0,2395.3
76081,2024-08-08,PAXG/USDT,2373.0,2427.0,2371.0,2417.0,1199.9069,2900174.9773,0.0181128896377422,5319.31,-0.05,20.0,2395.3
76082,2024-08-09,PAXG/USDT,2417.0,2425.0,2409.0,2419.0,714.8913,1729322.0547,0.0008274720728176,5344.16,-0.11,48.0,2395.3
76083,2024-08-10,PAXG/USDT,2419.0,2429.0,2413.0,2427.0,264.6642,642340.0133999999,0.0033071517155849,5344.16,-0.11,40.0,2395.3
76084,2024-08-11,PAXG/USDT,2428.0,2437.0,2421.0,2431.0,618.8042,1504313.0102,0.0016481252575195,5344.16,-0.11,39.0,2395.3
76085,2024-08-12,PAXG/USDT,2432.0,2469.0,2421.0,2465.0,1140.6316,2811656.894,0.0139860139860139,5344.39,-0.11,25.0,2395.3
76086,2024-08-13,PAXG/USDT,2466.0,2477.0,2407.0,2454.0,1835.9221,4505352.8334,-0.0044624746450304,5434.43,-0.08,31.0,2395.3
76087,2024-08-14,PAXG/USDT,2454.0,2474.0,2438.0,2443.0,979.1896,2392160.1928000003,-0.0044824775876121,5455.21,-0.11,30.0,2395.3
76088,2024-08-15,PAXG/USDT,2444.0,2468.0,2439.0,2451.0,902.113,2211078.963,0.0032746623004502,5543.22,-0.16,29.0,2395.3
76089,2024-08-16,PAXG/USDT,2451.0,2499.0,2427.0,2491.0,1923.9298,4792509.1318,0.0163198694410444,5554.25,-0.17,27.0,2395.3
76090,2024-08-17,PAXG/USDT,2492.0,2530.0,2489.0,2517.0,948.7001,2387878.1517000003,0.0104375752709755,5554.25,-0.17,25.0,2395.3
76091,2024-08-18,PAXG/USDT,2517.0,2520.0,2500.0,2505.0,495.7454,1241842.227,-0.0047675804529201,5554.25,-0.17,31.0,2395.3
76092,2024-08-19,PAXG/USDT,2505.0,2511.0,2486.0,2509.0,837.8729,2102223.1061,0.0015968063872255,5608.25,-0.2,28.0,2395.3
76093,2024-08-20,PAXG/USDT,2505.0,2521.0,2491.0,2506.0,918.1735,2300942.791,-0.0011956954962136,5597.12,-0.17,30.0,2395.3
76094,2024-08-21,PAXG/USDT,2507.0,2514.0,2490.0,2502.0,771.2642,1929703.0284,-0.0015961691939345,5620.85,-0.13,26.0,2395.3
76095,2024-08-22,PAXG/USDT,2504.0,2505.0,2476.0,2486.0,689.2609,1713502.5974,-0.0063948840927258,5570.64,-0.13,39.0,2395.3
76096,2024-08-23,PAXG/USDT,2488.0,2520.0,2485.0,2511.0,1111.2502,2790349.2522,0.0100563153660497,5634.61,-0.09,34.0,2395.3
76097,2024-08-24,PAXG/USDT,2511.0,2519.0,2504.0,2510.0,475.1142,1192536.642,-0.0003982477100756,5634.61,-0.09,56.0,2395.3
76098,2024-08-25,PAXG/USDT,2512.0,2527.0,2506.0,2512.0,602.9431,1514593.0672,0.0007968127490038,5634.61,-0.09,54.0,2395.3
76099,2024-08-26,PAXG/USDT,2513.0,2524.0,2482.0,2508.0,1086.2844,2724401.2752,-0.0015923566878981,5616.84,-0.09,55.0,2395.3
76100,2024-08-27,PAXG/USDT,2508.0,2520.0,2490.0,2508.0,1087.5363,2727541.0404,0.0,5625.8,0.0,48.0,2395.3
76101,2024-08-28,PAXG/USDT,2509.0,2512.0,2484.0,2499.0,806.7827,2016149.9673,-0.0035885167464114,5592.18,0.01,30.0,2395.3
76102,2024-08-29,PAXG/USDT,2500.0,2516.0,2499.0,2509.0,643.0425,1613393.6325,0.0040016006402561,5591.96,0.0,29.0,2395.3
76103,2024-08-30,PAXG/USDT,2509.0,2515.0,2487.0,2496.0,805.8799,2011476.2304,-0.005181347150259,5648.4,0.0,34.0,2468.0
76104,2024-08-31,PAXG/USDT,2496.0,2503.0,2489.0,2496.0,261.6664,653119.3344,0.0,5648.4,0.0,29.0,2468.0
76105,2024-09-01,PAXG/USDT,2496.0,2515.0,2490.0,2493.0,618.1316,1541002.0788,-0.0012019230769231,5648.4,0.0,26.0,2468.0
76106,2024-09-02,PAXG/USDT,2492.0,2524.0,2480.0,2497.0,817.3969,2041040.0593,0.0016044925792217,5648.4,0.0,26.0,2468.0
76107,2024-09-03,PAXG/USDT,2497.0,2505.0,2479.0,2493.0,683.8478,1704832.5654,-0.0016019223067681,5528.93,-0.04,26.0,2468.0
76108,2024-09-04,PAXG/USDT,2493.0,2503.0,2473.0,2501.0,704.1414,1761057.6413999998,0.0032089851584435,5520.07,0.01,27.0,2468.0
76109,2024-09-05,PAXG/USDT,2501.0,2516.0,2493.0,2510.0,985.6539,2473991.289,0.0035985605757697,5503.41,-0.02,29.0,2468.0
76110,2024-09-06,PAXG/USDT,2509.0,2533.0,2493.0,2502.0,2181.1062,5457127.712400001,-0.0031872509960159,5408.42,0.06,22.0,2468.0
76111,2024-09-07,PAXG/USDT,2502.0,2515.0,2493.0,2493.0,422.0969,1052287.5717,-0.0035971223021582,5408.42,0.06,23.0,2468.0
76112,2024-09-08,PAXG/USDT,2493.0,2507.0,2493.0,2497.0,276.5854,690633.7437999999,0.0016044925792217,5408.42,0.06,29.0,2468.0
76113,2024-09-09,PAXG/USDT,2498.0,2518.0,2496.0,2507.0,684.7984,1716789.5888,0.0040048057669201,5471.05,0.02,26.0,2468.0
76114,2024-09-10,PAXG/USDT,2507.0,2523.0,2502.0,2518.0,814.3603,2050559.2354,0.0043877143996808,5495.52,0.06,33.0,2468.0
76115,2024-09-11,PAXG/USDT,2518.0,2527.0,2500.0,2513.0,892.4034,2242609.7442,-0.0019857029388403,5554.13,0.03,37.0,2468.0
76116,2024-09-12,PAXG/USDT,2513.0,2555.0,2509.0,2553.0,1481.9958,3783535.2774,0.0159172304019101,5595.76,0.04,31.0,2468.0
76117,2024-09-13,PAXG/USDT,2554.0,2585.0,2552.0,2578.0,882.438,2274925.164,0.0097924010967489,5626.02,0.09,32.0,2468.0
76118,2024-09-14,PAXG/USDT,2578.0,2581.0,2569.0,2577.0,368.7445,950254.5765,-0.0003878975950348,5626.02,0.09,50.0,2468.0
76119,2024-09-15,PAXG/USDT,2577.0,2600.0,2570.0,2579.0,575.6549,1484613.9871,0.0007760962359333,5626.02,0.09,51.0,2468.0
76120,2024-09-16,PAXG/USDT,2579.0,2609.0,2576.0,2592.0,1141.6917,2959264.8864,0.0050407134548273,5633.09,0.07,39.0,2468.0
76121,2024-09-17,PAXG/USDT,2592.0,2618.0,2571.0,2582.0,1517.5819,3918396.4658,-0.0038580246913579,5634.58,0.06,33.0,2468.0
76122,2024-09-18,PAXG/USDT,2581.0,2608.0,2560.0,2578.0,1466.4734,3780568.4252,-0.0015491866769945,5618.26,0.09,45.0,2468.0
76123,2024-09-19,PAXG/USDT,2577.0,2597.0,2553.0,2590.0,1494.7555,3871416.745,0.004654771140419,5713.64,0.14,49.0,2468.0
76124,2024-09-20,PAXG/USDT,2589.0,2630.0,2587.0,2625.0,1117.0716,2932312.95,0.0135135135135135,5702.55,0.18,54.0,2468.0
76125,2024-09-21,PAXG/USDT,2625.0,2633.0,2613.0,2631.0,479.4791,1261509.5121,0.0022857142857142,5702.55,0.18,54.0,2468.0
76126,2024-09-22,PAXG/USDT,2631.0,2632.0,2611.0,2622.0,620.1021,1625907.7062,-0.0034207525655644,5702.55,0.18,52.0,2468.0
76127,2024-09-23,PAXG/USDT,2621.0,2636.0,2611.0,2627.0,807.8861,2122316.7847,0.0019069412662089,5718.57,0.18,50.0,2468.0
76128,2024-09-24,PAXG/USDT,2627.0,2660.0,2622.0,2652.0,980.8769,2601285.5388,0.0095165588123333,5732.93,0.25,54.0,2468.0
76129,2024-09-25,PAXG/USDT,2652.0,2667.0,2648.0,2653.0,992.2143,2632344.5379,0.0003770739064856,5722.26,0.26,59.0,2468.0
76130,2024-09-26,PAXG/USDT,2652.0,2678.0,2648.0,2660.0,1153.0467,3067104.222,0.0026385224274405,5745.37,0.19,50.0,2468.0
76131,2024-09-27,PAXG/USDT,2661.0,2673.0,2645.0,2651.0,1159.6696,3074284.1096,-0.0033834586466164,5738.17,0.2,61.0,2468.0
76132,2024-09-28,PAXG/USDT,2650.0,2663.0,2648.0,2659.0,382.9569,1018282.3971,0.003017729158808,5738.17,0.2,64.0,2468.0
76133,2024-09-29,PAXG/USDT,2659.0,2670.0,2653.0,2662.0,428.7361,1141295.4982,0.0011282437006392,5738.17,0.2,63.0,2468.0
76134,2024-09-30,PAXG/USDT,2663.0,2665.0,2619.0,2636.0,1597.7968,4211792.364800001,-0.0097670924117204,5762.48,0.15,61.0,2567.1
76135,2024-10-01,PAXG/USDT,2637.0,2700.0,2635.0,2678.0,3649.949,9774563.422,0.0159332321699545,5708.75,0.13,50.0,2567.1
76136,2024-10-02,PAXG/USDT,2681.0,2699.0,2650.0,2669.0,1875.7616,5006407.7104,-0.0033607169529499,5709.54,0.16,42.0,2567.1
76137,2024-10-03,PAXG/USDT,2669.0,2677.0,2649.0,2666.0,1184.9667,3159121.2222,-0.0011240164855751,5699.94,0.15,37.0,2567.1
76138,2024-10-04,PAXG/USDT,2663.0,2691.0,2648.0,2661.0,1387.7385,3692772.1485,-0.0018754688672167,5751.07,0.05,41.0,2567.1
76139,2024-10-05,PAXG/USDT,2661.0,2711.0,2654.0,2684.0,1624.3167,4359666.0228,0.0086433671552048,5751.07,0.05,49.0,2567.1
76140,2024-10-06,PAXG/USDT,2685.0,2692.0,2671.0,2678.0,505.8534,1354675.4052000002,-0.0022354694485842,5751.07,0.05,50.0,2567.1
76141,2024-10-07,PAXG/USDT,2679.0,2691.0,2653.0,2657.0,1526.51,4055937.07,-0.0078416728902165,5695.94,0.04,50.0,2567.1
76142,2024-10-08,PAXG/USDT,2657.0,2668.0,2611.0,2633.0,1460.6902,3845997.2966,-0.0090327436958976,5751.13,0.06,49.0,2567.1
76143,2024-10-09,PAXG/USDT,2635.0,2644.0,2617.0,2622.0,653.9647,1714695.4434,-0.0041777440182301,5792.04,0.07,49.0,2567.1
76144,2024-10-10,PAXG/USDT,2624.0,2647.0,2616.0,2644.0,890.5919,2354724.9836,0.0083905415713196,5780.05,0.11,39.0,2567.1
76145,2024-10-11,PAXG/USDT,2645.0,2672.0,2643.0,2670.0,861.2119,2299435.773,0.0098335854765507,5815.03,0.13,32.0,2567.1
76146,2024-10-12,PAXG/USDT,2670.0,2676.0,2657.0,2659.0,389.8729,1036672.0411,-0.0041198501872659,5815.03,0.13,49.0,2567.1
76147,2024-10-13,PAXG/USDT,2660.0,2677.0,2658.0,2661.0,515.3638,1371383.0718,0.0007521624670929,5815.03,0.13,50.0,2567.1
76148,2024-10-14,PAXG/USDT,2662.0,2678.0,2659.0,2660.0,881.4059,2344539.694,-0.0003757985719654,5859.85,0.13,48.0,2567.1
76149,2024-10-15,PAXG/USDT,2660.0,2673.0,2651.0,2671.0,992.9948,2652289.1108000004,0.0041353383458646,5815.26,0.08,65.0,2567.1
76150,2024-10-16,PAXG/USDT,2671.0,2688.0,2668.0,2678.0,986.7014,2642386.3492,0.0026207412953949,5842.47,0.09,73.0,2567.1
76151,2024-10-17,PAXG/USDT,2679.0,2710.0,2678.0,2705.0,1326.1891,3587341.5155,0.0100821508588497,5841.47,0.13,71.0,2567.1
76152,2024-10-18,PAXG/USDT,2705.0,2740.0,2700.0,2727.0,1343.9274,3664890.0198,0.0081330868761553,5864.67,0.13,73.0,2567.1
76153,2024-10-19,PAXG/USDT,2726.0,2749.0,2725.0,2738.0,628.0491,1719598.4358,0.004033736707004,5864.67,0.13,72.0,2567.1
76154,2024-10-20,PAXG/USDT,2739.0,2751.0,2736.0,2741.0,739.14,2025982.74,0.0010956902848795,5864.67,0.13,73.0,2567.1
76155,2024-10-21,PAXG/USDT,2741.0,2755.0,2730.0,2735.0,1226.8563,3355451.9805,-0.0021889821233126,5853.98,0.17,72.0,2567.1
76156,2024-10-22,PAXG/USDT,2735.0,2765.0,2733.0,2760.0,1384.2765,3820603.14,0.0091407678244972,5851.2,0.17,70.0,2567.1
76157,2024-10-23,PAXG/USDT,2761.0,2783.0,2727.0,2740.0,1805.377,4946732.98,-0.0072463768115942,5797.42,0.17,71.0,2567.1
76158,2024-10-24,PAXG/USDT,2741.0,2763.0,2737.0,2756.0,1295.9659,3571682.0204,0.0058394160583941,5809.86,0.14,69.0,2567.1
76159,2024-10-25,PAXG/USDT,2756.0,2769.0,2736.0,2764.0,2269.1091,6271817.5524,0.0029027576197386,5808.12,0.14,72.0,2567.1
76160,2024-10-26,PAXG/USDT,2764.0,2769.0,2748.0,2761.0,1050.8417,2901373.9337,-0.0010853835021708,5808.12,0.14,72.0,2567.1
76161,2024-10-27,PAXG/USDT,2761.0,2771.0,2750.0,2750.0,751.5876,2066865.9,-0.0039840637450199,5808.12,0.14,74.0,2567.1
76162,2024-10-28,PAXG/USDT,2751.0,2768.0,2747.0,2753.0,1040.4512,2864362.1536,0.001090909090909,5823.52,0.16,72.0,2567.1
76163,2024-10-29,PAXG/USDT,2753.0,2774.0,2745.0,2766.0,1674.9647,4632952.3602,0.0047221213221939,5832.92,0.17,72.0,2567.1
76164,2024-10-30,PAXG/USDT,2766.0,2786.0,2763.0,2785.0,1115.3407,3106223.8495,0.0068691250903831,5813.67,0.14,77.0,2567.1
76165,2024-10-31,PAXG/USDT,2785.0,2786.0,2750.0,2754.0,1583.3718,4360605.9372,-0.0111310592459604,5705.45,0.12,77.0,2690.1
76166,2024-11-01,PAXG/USDT,2754.0,2768.0,2740.0,2745.0,1075.7346,2952891.477,-0.0032679738562091,5728.8,0.16,75.0,2690.1
76167,2024-11-02,PAXG/USDT,2746.0,2756.0,2736.0,2751.0,484.0892,1331729.3892,0.0021857923497268,5728.8,0.16,72.0,2690.1
76168,2024-11-03,PAXG/USDT,2753.0,2755.0,2737.0,2746.0,778.8101,2138612.5346,-0.0018175209014903,5728.8,0.16,74.0,2690.1
76169,2024-11-04,PAXG/USDT,2746.0,2755.0,2740.0,2743.0,579.8913,1590641.8359,-0.0010924981791696,5712.69,0.14,70.0,2690.1
76170,2024-11-05,PAXG/USDT,2743.0,2750.0,2733.0,2736.0,907.95,2484151.2,-0.002551950419249,5782.76,0.07,70.0,2690.1
76171,2024-11-06,PAXG/USDT,2737.0,2741.0,2639.0,2654.0,4416.0525,11720203.335,-0.029970760233918,5929.04,0.15,70.0,2690.1
76172,2024-11-07,PAXG/USDT,2655.0,2711.0,2648.0,2708.0,2252.4842,6099727.213599999,0.0203466465712132,5973.1,0.1,77.0,2690.1
76173,2024-11-08,PAXG/USDT,2707.0,2715.0,2668.0,2671.0,1159.7936,3097808.7056,-0.0136632200886263,5995.54,0.04,75.0,2690.1
76174,2024-11-09,PAXG/USDT,2671.0,2684.0,2662.0,2664.0,797.6165,2124850.356,-0.002620741295395,5995.54,0.04,75.0,2690.1
76175,2024-11-10,PAXG/USDT,2665.0,2675.0,2643.0,2664.0,2225.0756,5927601.3984,0.0,5995.54,0.04,78.0,2690.1
76176,2024-11-11,PAXG/USDT,2663.0,2667.0,2585.0,2608.0,2825.652,7369300.416,-0.0210210210210209,6001.35,0.04,76.0,2690.1
76177,2024-11-12,PAXG/USDT,2607.0,2633.0,2542.0,2559.0,5093.4826,13034221.9734,-0.0187883435582821,5983.99,0.09,80.0,2690.1
76178,2024-11-13,PAXG/USDT,2559.0,2610.0,2557.0,2563.0,2659.1127,6815305.8501,0.0015631105900741,5985.38,0.17,84.0,2690.1
76179,2024-11-14,PAXG/USDT,2564.0,2581.0,2545.0,2558.0,2211.3471,5656625.8818,-0.0019508388607101,5949.17,0.09,88.0,2690.1
76180,2024-11-15,PAXG/USDT,2558.0,2584.0,2554.0,2570.0,1573.3973,4043631.061,0.0046911649726348,5870.62,0.12,80.0,2690.1
76181,2024-11-16,PAXG/USDT,2573.0,2580.0,2540.0,2562.0,1295.047,3317910.414,-0.003112840466926,5870.62,0.12,86.0,2690.1
76182,2024-11-17,PAXG/USDT,2564.0,2584.0,2550.0,2579.0,966.9532,2493772.3028,0.0066354410616704,5870.62,0.12,90.0,2690.1
76183,2024-11-18,PAXG/USDT,2580.0,2628.0,2577.0,2621.0,1966.4207,5153988.6547,0.0162853819309809,5893.62,0.13,83.0,2690.1
76184,2024-11-19,PAXG/USDT,2621.0,2649.0,2618.0,2643.0,1857.3702,4909029.4386,0.0083937428462419,5916.98,0.12,90.0,2690.1
76185,2024-11-20,PAXG/USDT,2644.0,2662.0,2628.0,2651.0,1468.0191,3891718.6341,0.0030268634127885,5917.11,0.1,83.0,2690.1
76186,2024-11-21,PAXG/USDT,2651.0,2690.0,2650.0,2669.0,2317.9359,6186570.9171,0.006789890607318,5948.71,0.09,82.0,2690.1
76187,2024-11-22,PAXG/USDT,2669.0,2724.0,2665.0,2721.0,1909.1926,5194913.0646,0.0194829524166353,5969.34,0.04,94.0,2690.1
76188,2024-11-23,PAXG/USDT,2722.0,2745.0,2717.0,2722.0,1409.7344,3837297.0368,0.0003675119441381,5969.34,0.04,93.0,2690.1
76189,2024-11-24,PAXG/USDT,2722.0,2737.0,2708.0,2730.0,1401.5551,3826245.423,0.0029390154298309,5969.34,0.04,80.0,2690.1
76190,2024-11-25,PAXG/USDT,2730.0,2730.0,2628.0,2630.0,3101.3285,8156493.955,-0.0366300366300366,5987.37,0.06,82.0,2690.1
76191,2024-11-26,PAXG/USDT,2631.0,2658.0,2623.0,2637.0,1589.2417,4190830.3629,0.0026615969581749,6021.63,0.09,79.0,2690.1
76192,2024-11-27,PAXG/USDT,2636.0,2669.0,2632.0,2645.0,1726.0472,4565394.844,0.0030337504740234,5998.74,0.06,75.0,2690.1
76193,2024-11-28,PAXG/USDT,2646.0,2653.0,2623.0,2637.0,932.9019,2460062.3103,-0.0030245746691871,5998.74,0.06,77.0,2690.1
76194,2024-11-29,PAXG/USDT,2638.0,2663.0,2632.0,2638.0,1322.024,3487499.312,0.0003792188092528,6032.38,0.05,78.0,2650.7
76195,2024-11-30,PAXG/USDT,2639.0,2654.0,2636.0,2637.0,602.4103,1588555.9611,-0.0003790750568612,6032.38,0.05,84.0,2650.7
77110,2024-06-01,QTUM/USDT,3.497,3.529,3.474,3.484,228045.1,794509.1284,-0.0037174721189591,5277.51,-0.38,72.0,2352.1
77111,2024-06-02,QTUM/USDT,3.484,3.516,3.413,3.431,211459.3,725516.8583,-0.0152123995407577,5277.51,-0.38,73.0,2352.1
77112,2024-06-03,QTUM/USDT,3.431,3.538,3.405,3.467,375040.5,1300265.4135,0.0104925677645002,5283.4,-0.41,73.0,2352.1
77113,2024-06-04,QTUM/USDT,3.467,3.535,3.431,3.531,256582.0,905991.042,0.0184597634842804,5291.34,-0.44,73.0,2352.1
77114,2024-06-05,QTUM/USDT,3.534,3.629,3.52,3.586,627889.7,2251612.4642,0.0155763239875388,5354.03,-0.43,75.0,2352.1
77115,2024-06-06,QTUM/USDT,3.587,3.611,3.495,3.547,344859.8,1223217.7106,-0.0108756274400445,5352.96,-0.44,78.0,2352.1
77116,2024-06-07,QTUM/USDT,3.549,3.645,3.0,3.287,967970.3,3181718.3761,-0.073301381449112,5346.99,-0.44,77.0,2352.1
77117,2024-06-08,QTUM/USDT,3.287,3.292,3.077,3.102,484072.7,1501593.5154,-0.0562823243078794,5346.99,-0.44,72.0,2352.1
77118,2024-06-09,QTUM/USDT,3.103,3.164,3.076,3.158,211428.8,667692.1503999999,0.018052869116699,5346.99,-0.44,75.0,2352.1
77119,2024-06-10,QTUM/USDT,3.157,3.19,3.058,3.113,282139.6,878300.5748,-0.0142495250158327,5360.79,-0.4,72.0,2352.1
77120,2024-06-11,QTUM/USDT,3.114,3.121,2.9,2.964,559266.3,1657665.3132000002,-0.0478637969804047,5375.32,-0.42,74.0,2352.1
77121,2024-06-12,QTUM/USDT,2.964,3.131,2.901,3.07,539806.5,1657205.9549999998,0.0357624831309042,5421.03,-0.44,72.0,2352.1
77122,2024-06-13,QTUM/USDT,3.07,3.096,2.953,2.968,283701.7,842026.6456,-0.0332247557003256,5433.74,-0.44,70.0,2352.1
77123,2024-06-14,QTUM/USDT,2.969,3.027,2.809,2.881,395826.3,1140375.5702999998,-0.0293126684636119,5431.6,-0.47,74.0,2352.1
77124,2024-06-15,QTUM/USDT,2.883,2.964,2.875,2.95,184780.9,545103.655,0.0239500173550852,5431.6,-0.47,74.0,2352.1
77125,2024-06-16,QTUM/USDT,2.95,3.001,2.898,2.977,152673.4,454508.7118,0.0091525423728813,5431.6,-0.47,71.0,2352.1
77126,2024-06-17,QTUM/USDT,2.978,2.991,2.664,2.738,396673.1,1086090.9478,-0.0802821632515955,5473.23,-0.47,71.0,2352.1
77127,2024-06-18,QTUM/USDT,2.736,2.751,2.36,2.518,1028206.7,2589024.4706,-0.0803506208911615,5487.03,-0.47,74.0,2352.1
77128,2024-06-19,QTUM/USDT,2.517,2.586,2.48,2.527,350944.5,886836.7515,0.0035742652899126,5487.03,-0.47,64.0,2352.1
77129,2024-06-20,QTUM/USDT,2.526,2.635,2.491,2.535,415118.3,1052324.8905,0.0031658092599919,5473.17,-0.45,60.0,2352.1
77130,2024-06-21,QTUM/USDT,2.536,2.593,2.504,2.544,247563.5,629801.544,0.003550295857988,5464.62,-0.45,63.0,2352.1
77131,2024-06-22,QTUM/USDT,2.544,2.563,2.519,2.553,103711.0,264774.183,0.0035377358490564,5464.62,-0.45,53.0,2352.1
77132,2024-06-23,QTUM/USDT,2.553,2.607,2.498,2.509,172446.8,432669.0212,-0.0172346259302781,5464.62,-0.45,55.0,2352.1
77133,2024-06-24,QTUM/USDT,2.51,2.533,2.358,2.5,476858.4,1192146.0,-0.0035870864886408,5447.87,-0.46,51.0,2352.1
77134,2024-06-25,QTUM/USDT,2.499,2.604,2.494,2.578,216228.2,557436.2996,0.0311999999999998,5469.3,-0.42,30.0,2352.1
77135,2024-06-26,QTUM/USDT,2.578,2.613,2.509,2.566,184561.5,473584.809,-0.0046547711404189,5477.9,-0.39,46.0,2352.1
77136,2024-06-27,QTUM/USDT,2.566,2.629,2.522,2.607,174153.3,454017.6531,0.0159781761496493,5482.87,-0.41,40.0,2352.1
77137,2024-06-28,QTUM/USDT,2.608,2.665,2.562,2.571,202025.5,519407.5605,-0.0138089758342923,5460.48,-0.35,47.0,2326.3
77138,2024-06-29,QTUM/USDT,2.571,2.615,2.507,2.513,125654.0,315768.502,-0.0225593154414626,5460.48,-0.35,30.0,2326.3
77139,2024-06-30,QTUM/USDT,2.514,2.625,2.488,2.618,176853.8,463003.2483999999,0.0417827298050139,5460.48,-0.35,47.0,2326.3
77140,2024-07-01,QTUM/USDT,2.618,2.651,2.543,2.562,195484.0,500830.008,-0.0213903743315507,5475.09,-0.29,53.0,2326.3
77141,2024-07-02,QTUM/USDT,2.561,2.592,2.528,2.583,231390.9,597682.6947,0.0081967213114755,5509.01,-0.31,51.0,2326.3
77142,2024-07-03,QTUM/USDT,2.585,2.585,2.429,2.453,195848.3,480415.8799,-0.0503290747193188,5537.02,-0.35,50.0,2326.3
77143,2024-07-04,QTUM/USDT,2.455,2.471,2.149,2.166,497682.4,1077980.0784,-0.1169995923359151,5537.02,-0.35,44.0,2326.3
